SDSS_name,L_pred
SDSS J155252.19+195810.9,0.53
SDSS J141229.87+213551.5,0.79
SDSS J152249.75+080454.0,0.76
SDSS J131721.28+310334.1,0.63
SDSS J162317.80+371255.9,0.77
SDSS J022854.71+002213.0,0.8
SDSS J113145.63+262831.9,0.72
SDSS J121936.40+275127.2,0.76
SDSS J084355.15+114615.5,0.77
SDSS J124728.13+030219.5,0.67
SDSS J093803.87+424248.8,0.84
SDSS J091322.72+225157.6,0.79
SDSS J212605.34+052711.5,0.6
SDSS J113550.63-030544.5,0.81
SDSS J001740.52-085458.1,0.51
SDSS J153159.97+072703.1,0.54
SDSS J134151.95+092600.4,0.83
SDSS J132113.14+330445.4,0.83
SDSS J080740.97+145635.7,0.65
SDSS J095356.36+232259.6,0.81
SDSS J130428.26+233430.1,0.7
SDSS J103952.62+215041.8,0.83
SDSS J145039.11+183832.9,0.84
SDSS J114358.23+201107.8,0.82
SDSS J151531.54+062213.3,0.71
SDSS J135614.65+124821.5,0.78
SDSS J155239.40+214611.1,0.62
SDSS J111017.23+290240.0,0.57
SDSS J220616.99-083307.4,0.82
SDSS J145348.78+172651.8,0.64
SDSS J151701.22+130610.7,0.81
SDSS J002556.06+153815.1,0.69
SDSS J080754.63+141043.7,0.75
SDSS J105558.86+535019.2,0.54
SDSS J084056.51+525616.3,0.6
SDSS J162024.12+461700.1,0.65
SDSS J134321.65+175708.7,0.57
SDSS J105634.84+164728.3,0.65
SDSS J034611.76-061510.0,0.83
SDSS J095509.80+063256.5,0.54
SDSS J082020.67+275618.5,0.67
SDSS J135159.87+480714.2,0.8
SDSS J164438.28+204205.5,0.53
SDSS J081624.16+565807.5,0.84
SDSS J124101.61+361527.4,0.56
SDSS J150247.19+284157.1,0.79
SDSS J160504.25+110646.2,0.74
SDSS J155707.91+533240.0,0.52
SDSS J113642.31+545045.7,0.52
SDSS J130624.82+095635.8,0.68
SDSS J125104.29+412325.7,0.78
SDSS J131949.94+520341.2,0.57
SDSS J113300.48+013139.5,0.7
SDSS J123249.83+285731.5,0.84
SDSS J092306.49+195408.8,0.59
SDSS J113301.14+185057.5,0.78
SDSS J104938.99+445155.3,0.74
SDSS J160038.15+223236.6,0.84
SDSS J151002.12+190137.1,0.77
SDSS J085804.94+552032.0,0.58
SDSS J145714.15+530907.3,0.83
SDSS J011242.10+010839.2,0.77
SDSS J115911.09+175931.9,0.62
SDSS J073535.60+415748.7,0.78
SDSS J085149.59+424717.7,0.58
SDSS J082426.80+261014.6,0.8
SDSS J122740.43+532932.8,0.74
SDSS J105851.08+064349.7,0.67
SDSS J153915.27+460757.9,0.57
SDSS J043632.12+251239.7,0.54
SDSS J153419.94+092521.4,0.77
SDSS J021401.83-005838.8,0.52
SDSS J103631.87+022144.1,0.67
SDSS J135220.38+074758.1,0.73
SDSS J163513.82+130044.8,0.64
SDSS J153148.50+514604.7,0.57
SDSS J162558.79+435745.5,0.72
SDSS J123325.55+131359.2,0.77
SDSS J025024.45+010450.8,0.56
SDSS J140312.07+114311.5,0.7
SDSS J140309.85+121013.4,0.74
SDSS J152201.85+375931.9,0.52
SDSS J212927.50+000158.4,0.61
SDSS J135653.33+200833.6,0.74
SDSS J234113.33-105930.1,0.81
SDSS J112425.58+642118.6,0.77
SDSS J142549.70-015800.2,0.73
SDSS J162358.27+214913.7,0.8
SDSS J102826.88+124222.3,0.81
SDSS J100815.73+302239.4,0.65
SDSS J150457.27+161824.9,0.74
SDSS J114117.80+474114.3,0.68
SDSS J084900.22+461503.2,0.51
SDSS J153312.50+062908.4,0.83
SDSS J161403.98+310802.3,0.84
SDSS J160148.43+315433.8,0.59
SDSS J090902.36+645330.1,0.77
SDSS J145659.93+313308.5,0.57
SDSS J161412.78+295450.8,0.71
SDSS J101744.17+164836.4,0.82
SDSS J160440.01+322853.1,0.75
SDSS J145853.47+411041.9,0.53
SDSS J104739.31+132010.0,0.69
SDSS J102750.53+020708.6,0.59
SDSS J132856.70+325243.9,0.78
SDSS J093018.68+413521.9,0.76
SDSS J133426.91+243026.1,0.66
SDSS J003910.42+150849.4,0.82
SDSS J224110.77-090051.8,0.57
SDSS J125654.69+304035.1,0.71
SDSS J133135.17+185502.1,0.75
SDSS J143844.08+201208.4,0.75
SDSS J142151.34+020152.1,0.66
SDSS J084114.73+603334.8,0.53
SDSS J085224.11+525956.2,0.73
SDSS J101640.57+025125.1,0.57
SDSS J125518.74+654424.6,0.72
SDSS J110458.12+060716.1,0.65
SDSS J143740.26+463634.5,0.74
SDSS J145846.54+120853.0,0.83
SDSS J102601.79+213537.6,0.72
SDSS J155531.30+125343.3,0.62
SDSS J120534.23+615521.5,0.7
SDSS J085056.78+291200.6,0.67
SDSS J090025.90+294745.9,0.75
SDSS J124931.87+255946.8,0.71
SDSS J081950.77+244716.2,0.53
SDSS J102405.36+575927.5,0.83
SDSS J094551.11+003819.3,0.81
SDSS J162818.43+334748.7,0.74
SDSS J170416.87+310344.6,0.56
SDSS J084544.35+194233.6,0.82
SDSS J160240.29+192913.2,0.76
SDSS J143119.21+535509.6,0.82
SDSS J120544.33+482001.0,0.62
SDSS J111254.31+280002.7,0.64
SDSS J113231.38+184159.0,0.8
SDSS J115511.41+180051.6,0.52
SDSS J112532.08+511049.5,0.69
SDSS J141548.07+405928.1,0.66
SDSS J105914.00+180245.3,0.51
SDSS J123130.38+654549.4,0.68
SDSS J162704.53+205435.7,0.69
SDSS J115724.06+413729.1,0.69
SDSS J135309.99+171956.9,0.71
SDSS J133731.37+045043.1,0.64
SDSS J225614.78+125302.4,0.64
SDSS J143838.26+541640.2,0.7
SDSS J102144.91+133423.8,0.83
SDSS J011905.17-004707.3,0.84
SDSS J030744.81-004847.6,0.63
SDSS J085833.45+370858.4,0.79
SDSS J151050.79+250026.9,0.74
SDSS J152656.42+062134.9,0.82
SDSS J162810.49+173825.3,0.54
SDSS J111002.32+665916.8,0.74
SDSS J010142.46-102811.4,0.61
SDSS J134117.30-024303.0,0.78
SDSS J222352.34-005217.3,0.62
SDSS J074716.35+320450.1,0.7
SDSS J130502.25+083347.5,0.82
SDSS J155830.63+135957.0,0.67
SDSS J133556.75+264239.8,0.53
SDSS J155853.60+080953.6,0.61
SDSS J041545.00+303701.6,0.74
SDSS J115245.95+430241.6,0.55
SDSS J131012.35+165608.4,0.7
SDSS J152830.19+051109.2,0.62
SDSS J084640.22+295159.6,0.74
SDSS J145213.49+112021.8,0.8
SDSS J094941.43+132645.9,0.54
SDSS J134426.41+441620.0,0.7
SDSS J094632.56+112719.5,0.83
SDSS J100635.76+133630.2,0.79
SDSS J091528.33+115005.0,0.71
SDSS J124313.47+072703.7,0.8
SDSS J003042.90-004807.9,0.79
SDSS J124000.50+464424.1,0.54
SDSS J124857.77+345207.5,0.73
SDSS J135946.01+010432.8,0.64
